$STEP	SpeciesSum	maxTransfer	Population0	Connection0	Population1	Connection1	Population2	Connection2	Population3	Connection3	Population4	Connection4	Population5	Connection5	Population6	Connection6	Population7	Connection7	Population8	Connection8
20.6099995393306	908	45.097138783699144	265	39849	176	16076	265	38820	362	82203	263	39990	340	69666	271	41649	278	43728	273	41806
20.619999539107084	908	45.44704831007916	265	39849	178	16076	265	38820	362	82203	263	39990	340	69666	271	41649	278	43728	273	41806
20.629999538883567	908	43.9762503369139	265	39849	178	16076	265	38820	362	82203	263	39990	340	69666	271	41649	278	43728	273	41806
20.63999953866005	908	44.29590569299226	265	39849	178	16076	265	38820	362	82203	263	39990	340	69666	271	41649	278	43728	272	41822
20.649999538436532	909	43.58339740181773	265	39849	178	16076	266	39179	362	82203	263	39990	340	69666	271	41649	278	43728	273	41822
20.659999538213015	909	43.83514654757871	265	39849	178	16076	266	39179	362	82203	263	39990	340	69666	271	41649	278	43728	273	41822
20.669999537989497	909	43.93264699266028	265	39849	178	16076	266	39179	361	81607	263	39990	340	69666	270	41583	278	43728	273	41822
20.67999953776598	910	44.083334248086835	265	39849	178	16076	267	39535	361	81607	263	39990	340	69666	270	41583	278	43728	273	41822
20.689999537542462	910	53.203006440599786	265	39849	178	16076	267	39535	361	81607	263	39990	340	69666	270	41583	278	43728	273	41822
20.699999537318945	910	52.76509285370748	265	39849	178	16076	267	39535	361	81607	263	39990	340	69666	270	41583	278	43728	273	41822
20.709999537095428	910	51.468377068444724	265	39849	178	16076	267	39535	361	81607	263	39990	340	69666	270	41583	278	43728	273	41822
20.71999953687191	911	50.1854558888633	266	40071	178	16076	267	39535	361	81607	263	39990	340	69666	270	41583	278	43728	273	41822
20.729999536648393	911	50.459695697835016	266	40071	178	16076	267	39535	361	81607	263	39990	340	69666	270	42000	278	43728	273	41822
20.739999536424875	911	48.976369413104884	266	40071	178	16227	267	39535	360	81084	263	39990	340	69666	271	42153	277	43481	273	41822
20.749999536201358	911	47.67150199710481	266	40071	179	16227	267	39535	360	81084	263	39990	340	69666	271	42160	277	43481	273	41822
20.75999953597784	911	47.64195558653914	266	40071	179	16227	267	39535	360	81084	263	39990	340	69666	272	42160	277	43481	273	41822
20.769999535754323	911	48.15887956564755	266	40071	179	16227	267	39535	360	81084	263	39990	340	69666	272	42160	277	43481	273	41822
20.779999535530806	911	48.08098929734855	266	40071	179	16227	267	39535	360	81084	263	39990	340	69666	272	42160	277	43481	273	41822
20.789999535307288	912	41.349726972063195	266	40853	179	16227	267	39535	360	81084	263	39990	341	69841	272	42580	277	43481	273	41822
20.79999953508377	912	41.500197461240596	268	40853	179	16227	267	39535	360	81084	263	39990	341	69841	273	42580	277	43481	274	42033
20.809999534860253	912	41.7018837474902	268	40853	179	16227	267	39535	360	81084	263	39990	341	69841	273	42580	277	43481	274	42033
20.819999534636736	912	41.90653123561527	268	40853	179	16227	266	39174	360	81084	263	39990	341	69841	273	42580	277	43481	274	42033
20.82999953441322	912	41.38545126468266	268	40853	179	16227	266	39174	360	81084	263	40355	340	69334	273	42580	277	43481	273	41824
20.8399995341897	912	41.69370827259986	268	40853	179	16227	266	39174	360	81084	264	40355	339	69197	273	42580	277	43481	273	41824
20.849999533966184	912	40.308928515357074	268	40853	179	16227	266	39174	360	81084	264	40355	339	69197	273	42580	277	43481	273	41824
20.859999533742666	912	40.86870276442437	268	40853	179	16227	266	39174	360	81084	264	40355	339	69197	273	42580	277	43481	273	41824
20.86999953351915	912	40.957080395805676	268	40853	179	16227	266	39174	360	81084	264	40355	339	69197	273	42580	277	43481	273	41824
20.87999953329563	913	41.588088600711096	268	40853	179	16478	266	39174	360	81084	264	40355	339	69197	273	42580	277	43481	274	42193
20.889999533072114	914	41.934850648024586	268	40853	180	16478	267	39530	360	81084	264	40355	339	69197	273	42580	277	43481	274	42193
20.899999532848597	914	41.030186474144294	268	40853	180	16478	267	39530	360	81084	264	40355	339	69197	273	42580	277	43481	274	42193
20.90999953262508	915	40.63796012780693	269	40911	180	16478	267	39530	360	81084	264	40355	339	69197	273	42580	277	43481	274	42193
20.91999953240156	915	39.8813157146057	269	40911	180	16478	267	39530	360	81084	264	40355	339	69197	273	42580	277	43481	274	42193
20.929999532178044	915	35.80814859584892	269	40911	180	16478	267	39530	360	81084	264	40355	339	69197	273	42580	277	43481	274	42614
20.939999531954527	915	39.97915180891415	269	40911	180	16478	267	39530	360	81084	264	40355	339	69197	273	42580	277	43481	275	42614
20.94999953173101	915	40.59907849582515	269	40911	180	16478	267	39530	360	81084	264	40355	339	69197	273	42966	277	43481	275	42614
20.959999531507492	916	39.18510891081362	269	40911	180	16700	267	39530	360	81084	265	40480	339	69197	274	42966	277	43481	275	42980
20.969999531283975	917	39.56660022168567	270	41238	181	16821	267	39530	360	81084	265	40480	340	69334	274	42966	277	43481	276	42980
20.979999531060457	917	40.12055322811884	270	41238	182	16821	267	39891	360	81084	265	40480	340	69334	274	42966	277	43481	276	42980
20.98999953083694	917	45.193040600589676	270	41238	182	16821	268	39891	360	81084	265	40480	340	69334	274	42966	277	43481	276	42980
20.999999530613422	917	43.63826495317498	270	41238	182	16821	268	40257	360	81084	265	40480	339	69197	274	42966	277	43481	276	42980
21.009999530389905	917	43.1912670981174	270	41238	182	16821	269	40257	360	81084	265	40480	339	69197	274	42966	277	43481	276	42980
21.019999530166388	917	39.268427666084634	270	41238	182	17082	269	40257	360	81084	265	40480	339	69197	274	42966	277	43481	275	42770
21.02999952994287	918	39.338838902599974	271	41457	183	17298	269	40257	360	81084	265	40480	339	69197	274	42966	277	43481	275	42770
21.039999529719353	918	38.62363178078797	271	41457	184	17298	269	40257	360	81084	265	40480	339	69197	274	42966	277	43481	275	42770
21.049999529495835	918	38.70830620466192	270	41231	184	17298	269	40257	360	81084	265	40480	339	69197	274	42966	277	43481	275	42770
21.059999529272318	918	39.08268481431114	270	41231	184	17298	268	39919	360	81084	265	40480	339	69197	274	42966	277	43481	275	42770
21.0699995290488	918	38.61566278314553	270	41231	184	17298	268	39919	359	80986	265	40480	339	69197	274	42966	277	43481	275	42770
21.079999528825283	918	38.373638207884824	269	41173	184	17722	268	39919	359	80986	265	40480	339	69197	274	42966	277	43481	275	42770
21.089999528601766	918	37.29006834330289	269	41173	186	17722	268	39919	359	80986	265	40480	339	69197	274	42966	277	43481	275	43182
21.099999528378248	918	37.57477065331211	269	41173	186	17722	268	39919	359	80986	265	40480	339	69197	274	42966	277	43481	276	43182
21.10999952815473	918	37.39036751197341	269	41173	186	17722	268	39919	359	80986	265	40480	339	69197	274	43349	277	43481	276	43182
21.119999527931213	919	40.4392938462012	269	41173	186	17722	268	39919	359	80986	266	40896	339	69197	275	43349	277	43481	276	43182
21.129999527707696	919	39.96808860636008	269	41173	186	17987	268	39919	359	80986	266	40896	339	69197	275	43349	277	43481	276	43182
21.13999952748418	920	40.26680378720549	269	41173	187	17987	267	39561	359	80986	267	41115	339	69197	275	43349	277	43481	276	43182
21.14999952726066	920	39.592124587561415	269	41173	187	17987	267	39561	359	80986	267	41115	339	69197	275	43349	277	43481	276	43182
21.159999527037144	920	39.79035589521253	269	41173	187	17987	267	39922	359	80986	267	41115	339	69197	275	43349	277	43481	276	43182
21.169999526813626	920	39.504626574852814	269	41173	187	17987	268	39922	359	80986	267	41115	339	69197	275	43349	277	43481	276	43182
21.17999952659011	920	39.727900429728834	269	41173	187	18226	268	39922	359	80986	267	41115	339	69197	275	43349	277	43481	276	43182
21.18999952636659	920	39.6739268256362	269	41173	188	18226	268	39922	359	80986	267	41115	339	69197	275	43349	277	43481	276	43182
21.199999526143074	920	39.87868165919513	269	41173	188	18226	268	39922	359	80986	267	41115	339	69197	275	43349	277	43481	276	43182
21.209999525919557	920	38.939402590615565	269	41173	188	18226	268	39922	359	80986	267	41115	339	69197	275	43349	277	43481	276	43182
21.21999952569604	920	39.51979432870493	269	41173	188	18336	268	39922	359	80986	267	41115	339	69197	275	43349	277	43481	276	43182
21.229999525472522	920	39.06359116818371	269	41173	189	18594	268	39922	359	80986	267	41115	339	69197	275	43349	277	43481	276	43182
21.239999525249004	920	38.63647845063345	269	41173	190	18594	268	39922	359	80986	267	41115	339	69197	275	43349	277	43481	276	43182
21.249999525025487	920	37.269686140122765	269	41173	190	18594	268	39922	359	80986	267	41115	339	69197	275	43349	277	43481	276	43182
21.25999952480197	921	37.32380490091033	269	41543	190	18872	268	40330	360	81080	267	41115	339	69197	275	43349	277	43481	276	43182
21.269999524578452	921	36.65481752793235	270	41543	191	19113	269	40330	360	81080	267	41115	339	69197	275	43349	277	43481	276	43182
21.279999524354935	921	36.350016857806175	270	41543	192	19356	269	40330	360	81080	266	40698	339	69197	275	43349	277	43481	276	43182
21.289999524131417	921	35.26728012015552	270	41926	193	19356	269	40330	360	81080	266	40698	339	69197	275	43349	277	43481	276	43182
21.2999995239079	921	34.85657847549543	271	41926	193	19356	269	40330	360	81080	266	40698	339	69197	275	43349	277	43481	276	43182
21.309999523684382	922	35.56297930390415	271	41926	193	19602	269	40330	360	81080	267	41108	339	69197	275	43349	277	43481	276	43182
21.319999523460865	922	34.82009035333615	271	41926	194	19602	269	40330	360	81080	267	41108	340	69583	275	43349	277	43481	276	43182
21.329999523237348	922	35.52837843994229	271	41926	194	19771	269	40330	360	81080	267	41108	340	69583	275	43349	277	43481	276	43182
21.33999952301383	922	34.498969297856576	271	41926	195	19771	269	40330	360	81080	267	41108	340	69583	275	43349	277	43481	276	43182
21.349999522790313	922	33.86461070506594	271	41926	195	19771	269	40330	360	81080	267	41108	340	69583	275	43349	277	43481	276	43182
21.359999522566795	922	33.424090449060074	271	41926	195	19771	269	40330	360	81080	267	41108	340	69583	275	43349	277	43481	276	43182
21.369999522343278	922	32.73187201237199	271	41926	195	19771	269	40330	360	81080	267	41255	340	69583	275	43349	277	43481	276	43182
21.37999952211976	922	34.124492552097585	271	41926	195	19771	269	40330	360	81080	268	41630	339	69408	275	43349	277	43481	276	43182
21.389999521896243	922	34.689844628211226	271	41926	195	20331	269	40698	361	81420	269	41630	339	69408	275	43349	277	43481	276	43182
21.399999521672726	923	32.43194799094443	271	41926	197	20331	270	40698	361	81420	270	42036	339	69408	275	43349	277	43481	276	43182
21.40999952144921	923	32.54004961932432	271	41926	197	20331	270	40698	361	81420	269	41806	339	69408	275	43349	277	43571	276	43182
21.41999952122569	923	32.55614451111967	271	41926	197	20331	270	40698	361	81420	269	41806	339	69408	275	43349	278	43571	276	43182
21.429999521002173	923	32.43058936966109	271	41926	197	20331	270	40698	361	81855	269	41861	339	69408	275	43349	278	43571	276	43182
21.439999520778656	923	32.12156450595258	271	41926	197	20331	270	40698	362	81855	270	41861	339	69408	275	43349	278	43571	276	43182
21.44999952055514	924	32.60047357740818	271	41926	197	20331	271	40943	362	81855	270	41861	339	69408	275	43349	278	43571	276	43182
21.45999952033162	925	32.73001818756026	271	41926	197	20390	271	41308	362	81855	270	41861	340	69936	275	43349	278	43571	276	43182
21.469999520108104	925	32.402417651068085	271	41926	198	20390	272	41308	362	81855	270	41861	340	69936	275	43349	278	43571	276	43182
21.479999519884586	925	32.73230010189595	270	41554	198	20632	272	41308	362	81855	270	41861	340	69936	275	43349	278	43571	276	43182
21.48999951966107	925	32.98567145485316	270	41554	199	20632	272	41308	362	81855	270	41861	340	69936	275	43625	278	43571	276	43182
21.49999951943755	925	32.949617541294195	270	41554	199	20811	272	41308	362	81855	270	41861	340	69936	277	43917	278	43571	275	42807
21.509999519214034	925	32.41342127086795	270	41554	200	20811	272	41308	362	81855	270	42144	340	69936	277	43917	278	43571	275	42807
21.519999518990517	925	32.21438604998396	270	41554	200	20811	272	41681	362	81855	271	42144	340	69936	277	44307	278	43571	275	42807
21.529999518767	925	33.06561055120388	269	41335	200	20811	273	41681	362	81855	271	42144	340	69936	278	44307	278	43571	275	42807
21.539999518543482	925	31.9492429921855	269	41335	200	20811	273	41681	362	81855	271	42144	340	69936	278	44307	278	43571	275	42807
21.549999518319964	926	31.87028658842008	270	41659	200	20811	272	41313	362	81855	270	42016	340	69936	278	44307	278	43571	275	42807
21.559999518096447	927	30.809573477696365	270	41659	200	20811	272	41313	363	82107	270	42016	340	69936	278	44307	278	43571	275	42807
21.56999951787293	927	30.91671668941668	270	41659	200	20811	272	41313	363	82107	270	42016	340	69936	278	44307	278	43571	275	42807
21.579999517649412	927	30.961117250560076	270	41659	200	20971	272	41313	363	82107	270	42016	340	69936	278	44307	278	43571	275	42807
21.589999517425895	927	33.076807297305756	270	41659	201	20971	272	41313	363	82107	270	42016	339	69408	278	44307	278	43571	275	43187
21.599999517202377	927	33.35664591911689	270	41659	201	20971	272	41313	363	82107	270	42016	339	69408	278	44307	278	43571	276	43187
21.60999951697886	927	35.291920114931465	269	41706	201	20971	272	41313	363	82107	270	42016	339	69408	278	44307	278	43571	276	43187
21.619999516755342	927	34.28467660676238	270	41706	201	21216	272	41313	363	82107	269	41602	339	69408	278	44307	278	43571	276	43187
21.629999516531825	927	34.75792992755379	270	41706	202	21476	272	41313	363	82107	269	41602	340	69475	278	44307	278	43571	276	43187
21.639999516308308	927	35.431934166301865	270	41706	203	21476	272	41313	363	82107	269	41602	340	69475	278	44307	278	43571	276	43187
21.64999951608479	927	42.32195274869952	270	41706	203	21476	272	41313	363	82107	269	41602	340	69475	278	44307	278	43571	276	43187
21.659999515861273	927	42.66898385683803	270	41706	203	21476	272	41313	361	81669	269	41602	340	69784	278	44307	278	43571	276	43187
21.669999515637755	927	43.40254517679716	270	41706	203	21476	272	41313	361	81669	269	41602	341	69784	278	44307	278	43571	276	43187
21.679999515414238	927	43.400871211725935	270	41706	203	21476	271	41067	361	81669	269	41602	341	69784	278	44696	278	43571	276	43187
21.68999951519072	927	43.558805462108516	270	41706	203	21476	271	41067	361	81669	269	41602	341	69784	279	44696	278	43571	276	43187
21.699999514967203	927	43.51185896034827	270	41706	203	21738	271	41067	361	81669	269	41602	341	69784	279	44696	278	43571	276	43187
21.709999514743686	927	41.938000632733534	270	41706	204	21738	271	41067	360	81418	269	41602	341	69784	279	44696	278	43571	276	43187
21.71999951452017	927	42.207873496500106	270	41706	204	21738	271	41067	360	81418	269	41602	341	69784	279	44696	278	43571	276	43187
21.72999951429665	927	40.833069853329185	270	41706	204	21738	271	41463	360	81418	269	41602	341	69784	279	44696	278	43571	276	43187
21.739999514073133	927	41.27110987991971	270	41706	204	21738	272	41463	360	81418	269	41602	341	69784	279	44696	278	43571	276	43187
21.749999513849616	927	40.9208012106451	270	41706	204	21738	272	41463	360	81418	269	41602	341	69784	279	44696	278	43571	276	43569
21.7599995136261	927	41.70853887432848	270	41706	204	21738	272	41463	360	81418	268	41198	341	69784	279	44696	278	43571	277	43569
21.76999951340258	927	40.54584936048781	270	41706	204	21738	272	41463	360	81418	268	41198	341	69784	279	44696	278	43571	277	43569
21.779999513179064	927	39.521215993255005	271	41885	204	21738	272	41463	360	81418	268	41198	341	69784	279	44696	278	43571	277	43569
21.789999512955546	927	38.14405160391467	271	42243	204	21738	272	41463	360	81418	268	41198	341	69784	279	44696	278	43571	277	43569
21.79999951273203	927	37.084214647302346	272	42243	204	21738	272	41463	360	81418	268	41198	341	69784	279	44696	278	43571	277	43569
21.80999951250851	927	36.8594114684154	272	42243	204	21995	272	41463	360	81418	268	41198	341	69784	280	45092	278	43571	277	43569
21.819999512284994	927	36.93251391763556	272	42243	205	21995	272	41463	360	81418	268	41198	341	69784	280	45481	278	43571	277	43569
21.829999512061477	927	43.25907850033138	272	42243	205	21995	272	41463	360	81418	267	40979	341	69784	281	45481	278	43571	277	43569
21.83999951183796	927	41.747856102741245	272	42243	205	21995	272	41463	360	81418	267	40979	341	69784	281	45481	278	43571	277	43569
21.849999511614442	927	41.32889026640306	272	42243	205	21995	272	41463	360	81418	267	40979	341	69784	281	45481	278	43571	277	43569
21.859999511390924	927	40.77948660581878	271	41912	205	21995	272	41463	360	81418	267	40979	341	69784	281	45481	278	43571	277	43569
21.869999511167407	927	40.51065607491687	271	41912	205	21995	272	41463	360	81418	267	40979	341	69784	281	45481	278	43571	277	43569
21.87999951094389	927	39.737735751270755	271	41912	205	21995	272	41463	360	81418	267	40979	341	69784	281	45481	278	43571	277	43569
21.889999510720372	927	40.526148055630145	271	41912	205	22216	272	41463	360	81418	267	40979	341	69784	281	45481	278	43571	277	43569
21.899999510496855	927	39.359431205066585	271	41912	206	22216	272	41463	360	81418	267	40979	341	69784	281	45481	278	43571	277	43569
21.909999510273337	927	39.144229371782686	271	41912	206	22216	272	41463	360	81418	267	40979	341	69784	281	45481	278	43571	277	43569
21.91999951004982	927	38.4459975582175	271	41912	206	22216	272	41463	360	81418	267	40979	340	69717	281	45481	278	43571	277	43569
21.929999509826303	927	38.463433847052805	271	41912	206	22216	272	41463	360	81418	267	40979	341	69902	281	45481	278	43571	277	43569
21.939999509602785	927	39.26652709381438	271	41912	206	22216	272	41463	360	81418	267	40979	341	69902	281	45481	278	43571	277	43569
21.949999509379268	928	39.039422917393026	271	41912	207	22316	272	41463	360	81418	267	40979	341	69902	281	45481	278	43571	277	43569
21.95999950915575	928	39.08896138448494	271	41912	207	22612	272	41463	360	81418	267	40979	341	69902	280	45183	278	43571	277	43569
21.969999508932233	929	39.32337181120992	271	41912	208	22612	272	41844	360	81418	267	40979	341	69902	280	45183	278	43571	278	43714
21.979999508708715	929	46.921981470128095	271	42319	208	22876	273	41844	360	81418	267	40979	341	69902	280	45183	278	43571	278	43714
21.989999508485198	929	46.45656030941295	272	42319	209	23146	273	41844	360	81418	267	40979	341	69902	280	45183	278	43571	278	43714
21.99999950826168	929	46.83162971688992	272	42319	210	23454	273	41844	360	81418	267	40979	341	69902	280	45183	278	43571	278	43714
22.009999508038163	930	45.24697664092202	272	42319	211	23454	273	41844	361	81961	267	40979	341	69902	280	45183	278	43571	278	43714
22.019999507814646	930	45.562257014009234	272	42319	211	23454	273	41844	361	81961	267	40979	341	69902	280	45183	278	43571	278	43714
22.02999950759113	930	45.704610030368656	272	42319	211	23454	273	41844	361	81961	267	40979	341	69902	280	45183	278	43571	278	43714
22.03999950736761	930	44.65413391308988	272	42319	211	23454	273	41844	361	81961	267	40979	341	69902	280	45183	278	43571	278	43714
22.049999507144094	930	52.24310928455442	272	42319	211	23454	273	41844	361	81961	267	40979	341	69902	280	45183	278	43571	278	43714
22.059999506920576	930	52.60388016926314	272	42319	211	23454	273	41844	361	82086	267	40979	341	69902	280	45183	278	43571	278	43714
22.06999950669706	930	51.30112056727523	272	42319	211	23454	273	42224	362	82086	267	40979	341	69902	280	45183	278	43571	278	43714
22.07999950647354	930	51.331496454215234	272	42319	211	23454	274	42224	362	82086	267	40979	341	69902	280	45183	278	43571	278	43714
22.089999506250024	930	49.61028393009845	272	42319	211	23454	274	42224	362	82086	267	40979	341	69902	280	45372	278	43571	278	43714
22.099999506026506	930	48.246515046425884	272	42319	211	23454	274	42224	362	82086	267	40979	341	69902	281	45372	278	43571	278	43714
22.10999950580299	930	48.03644955984891	272	42319	211	23454	274	42224	362	82086	267	40979	341	69902	281	45372	278	43571	278	43714
22.11999950557947	930	47.76001849401285	272	42319	211	23454	274	42224	362	82086	267	40979	341	69902	281	45372	278	43571	278	43714
22.129999505355954	930	48.16434741191696	272	42319	211	23454	274	42224	362	82086	267	40979	341	69902	281	45372	278	43962	278	43714
22.139999505132437	930	46.49909507320247	272	42319	211	23454	274	42224	362	82086	267	41339	341	69902	281	45372	279	43962	278	43714
22.14999950490892	930	44.87544594122098	272	42319	211	23454	274	42224	362	82086	268	41339	341	69902	281	45372	279	43962	278	43714
22.159999504685402	930	58.24744799617071	272	42319	211	23454	274	42224	362	82086	268	41339	341	69902	281	45372	279	43962	278	43714
22.169999504461884	930	58.341508832417496	272	42319	211	23454	274	42224	362	82086	268	41339	341	69902	281	45372	279	43962	278	43714
22.179999504238367	930	47.17802370642726	272	42319	211	23617	274	42224	362	82086	268	41339	341	69902	281	45372	279	43962	278	43714
22.18999950401485	930	45.54382881989197	272	42319	212	23617	274	42224	362	82086	268	41339	340	69516	281	45372	279	43962	278	43714
22.199999503791332	931	46.11542812086674	272	42319	212	23617	274	42224	362	82086	268	41339	340	69516	282	45610	279	43962	278	43714
22.209999503567815	931	45.021115262650824	272	42319	212	23617	274	42224	362	82086	268	41339	340	69516	282	46007	279	43962	278	43714
22.219999503344297	931	37.126886343085395	272	42319	212	23617	274	42224	362	82086	268	41339	340	69516	283	46007	279	43962	278	43714
22.22999950312078	931	37.30986716241278	272	42319	212	23617	274	42224	362	82086	268	41339	340	69516	283	46007	279	43962	278	43714
22.239999502897263	931	39.67749267668846	272	42319	212	23617	274	42224	362	82086	268	41339	340	69516	283	46007	279	43962	278	43714
22.249999502673745	931	40.02069959088795	272	42319	212	23617	274	42224	362	82086	268	41339	340	69516	282	45608	279	43962	278	43714
22.259999502450228	931	41.88561871363239	272	42319	212	23617	274	42224	361	81543	268	41339	340	69516	282	45608	279	43962	278	43714
22.26999950222671	933	42.06503803537605	272	42319	212	23617	274	42647	362	82082	269	41652	340	69516	282	45608	279	44345	278	43714
22.279999502003193	934	41.90482031381473	273	42683	212	23617	275	42647	362	82082	269	41652	340	69516	282	45608	280	44345	278	43714
22.289999501779675	936	40.957237651483894	273	42683	213	23800	275	42647	363	82600	269	41652	340	69516	282	45608	280	44345	278	43714
22.299999501556158	938	45.62994403861298	273	42683	214	24229	275	42647	363	82600	269	41652	341	70052	282	45608	280	44345	278	43714
22.30999950133264	938	46.0091855643228	273	42683	215	24229	275	42647	363	82600	269	41652	341	70052	282	45608	280	44345	278	43714
22.319999501109123	938	44.89416508829426	273	42683	215	24229	275	42647	363	82600	269	41652	341	70052	282	45608	280	44345	278	43714
22.329999500885606	939	44.67450253659173	273	42683	215	24229	275	42647	363	82600	270	42026	341	70345	282	45608	280	44345	278	43714
22.33999950066209	939	45.00496161795143	273	42683	215	24229	275	42647	363	82600	269	41712	342	70345	282	45608	280	44345	278	43714
22.34999950043857	939	45.19394052560255	273	42683	215	24229	275	42647	363	82600	269	41712	342	70345	282	45608	280	44345	278	43714
22.359999500215054	940	44.11722551967835	273	42683	215	24229	275	43034	363	82600	269	41712	342	70345	282	45608	281	44525	278	43714
22.369999499991536	940	44.440453756525876	273	42683	215	24229	276	43034	363	82600	269	41712	342	70345	282	45608	281	44525	278	43714
22.37999949976802	940	49.78358286394884	274	43044	215	24229	276	43034	363	82600	269	41712	342	70345	282	45608	281	44525	278	43714
22.3899994995445	940	49.526290829836036	274	43044	215	24229	276	43452	363	82600	269	41712	342	70345	282	45608	281	44525	278	43714
22.399999499320984	940	49.874001805008476	274	43044	215	24507	277	43452	363	82600	269	41712	342	70345	282	45608	281	44525	278	43835
22.409999499097466	940	40.8646281330428	274	43044	216	24507	277	43452	363	82600	269	41712	342	70345	282	45608	281	44525	279	43835
22.41999949887395	940	41.23260973463638	274	43044	216	24507	277	43452	363	82600	269	41712	342	70345	282	45608	281	44525	279	43835
22.42999949865043	940	42.128613799526654	274	43044	216	24507	277	43452	363	82600	269	41712	342	70345	282	45608	281	44525	279	43835
22.439999498426914	940	42.32587160818269	274	43044	216	24507	277	43452	363	82600	269	42091	342	70345	282	45608	281	44525	279	43835
22.449999498203397	941	41.374286965597584	274	43044	215	24404	277	43452	363	82600	271	42447	342	70345	282	45608	281	44909	279	43835
22.45999949797988	941	40.05673913983376	274	43044	215	24404	277	43452	363	82600	271	42447	342	70345	282	45608	282	44909	279	43835
22.469999497756362	942	40.1151476951926	274	43432	215	24404	277	43452	363	82600	271	42447	342	70345	282	45608	283	45200	279	43835
22.479999497532845	943	39.701745824844565	276	43558	215	24404	277	43452	363	82600	271	42447	342	70345	282	45608	283	45200	279	43835
22.489999497309327	944	39.010839550519286	275	43375	215	24404	277	43452	363	82600	271	42447	342	70345	282	45712	283	45200	279	43835
22.49999949708581	944	38.2746435794649	275	43375	215	24404	277	43452	363	82600	271	42447	342	70345	282	45712	283	45200	279	43835
22.509999496862292	944	37.629277471205114	275	43375	215	24404	277	43452	363	82600	271	42447	342	70345	283	46011	283	45200	279	43835
22.519999496638775	945	37.749213395758005	275	43375	215	24404	277	43452	363	82600	271	42447	343	70518	283	46011	283	45200	279	43835
22.529999496415257	945	36.79838343093516	275	43375	215	24404	277	43452	363	82600	271	42830	343	70518	283	46011	283	45200	279	43835
22.53999949619174	945	31.96283362612054	275	43375	215	24404	277	43452	363	82600	272	42830	343	70518	283	46011	283	45200	279	43835
22.549999495968223	946	32.21923593843231	275	43375	215	24607	277	43452	363	82600	272	42830	343	70518	283	46011	284	45413	279	43835
22.559999495744705	947	31.746892640221606	275	43375	215	24582	277	43452	364	83132	273	43232	343	70518	283	46011	284	45413	279	43835
22.569999495521188	948	31.963839865712018	275	43375	216	24582	277	43452	364	83132	273	43232	343	70386	283	46011	284	45413	279	43835
22.57999949529767	948	32.664371352407045	275	43375	216	24582	277	43452	364	83132	273	43232	343	70386	283	46011	284	45413	279	43835
22.589999495074153	948	32.493141365601105	275	43375	216	24862	277	43452	364	83132	273	43232	343	70386	284	46265	284	45413	279	43835
22.599999494850636	948	32.36637552476024	275	43375	217	24862	277	43452	364	83132	273	43232	343	70386	284	46265	283	45200	279	43835
22.609999494627118	948	31.597440792371742	274	43015	217	24862	277	43452	364	83132	273	43232	343	70386	284	46265	283	45200	279	43835
22.6199994944036	949	32.524044260853664	274	43015	217	24862	277	43452	364	83132	273	43232	343	70386	284	46265	283	45200	280	44210
22.629999494180083	949	32.1937240813424	274	43015	217	24862	277	43452	364	83132	273	43232	343	70386	283	46011	283	45200	280	44210
22.639999493956566	949	32.570854581463145	274	43015	217	24862	277	43452	364	83132	273	43232	343	70386	283	46011	283	45200	280	44210
22.64999949373305	949	33.15862551529665	274	43015	217	24862	277	43452	364	83312	273	43232	343	70386	283	46011	283	45200	279	44065
22.65999949350953	949	41.68987976046472	274	43015	217	24862	277	43452	365	83312	273	43232	343	70386	283	46011	283	45200	279	44065
22.669999493286014	949	41.89055110279673	274	43015	217	24862	277	43452	365	83312	273	43232	343	70386	283	46011	283	45200	279	44065
22.679999493062496	949	41.499650085411254	274	43015	217	24862	277	43452	365	83312	273	43232	343	70386	283	46011	283	45200	279	44065
22.68999949283898	949	42.00118055191827	274	43015	217	24862	277	43452	365	83312	273	43232	343	70386	283	46011	283	45200	279	44065
22.69999949261546	950	40.73472273579388	274	43015	217	24862	277	43833	365	83312	273	43232	344	70888	283	46201	283	45200	279	44065
22.709999492391944	951	39.42881199538553	275	43141	217	24862	278	43833	365	83312	273	43232	344	70888	284	46201	283	45200	279	44065
22.719999492168427	951	38.27864539735642	275	43522	217	24862	278	43833	365	83312	273	43232	344	70888	284	46201	283	45200	279	44065
22.72999949194491	951	37.07188999827145	276	43522	217	24862	278	43833	364	82792	271	42747	344	70888	284	46598	283	45200	279	44065
22.73999949172139	951	37.66631836904871	276	43522	217	24862	278	43833	364	82792	272	42747	344	70888	285	46598	283	45200	279	44065
22.749999491497874	951	38.43933385843211	276	43522	217	24862	278	43833	364	82792	272	42747	344	70888	285	46598	283	45200	279	44065
22.759999491274357	951	38.55651481278002	276	43522	217	25118	278	43833	364	82792	272	42747	344	70888	284	46252	283	45612	279	44065
22.76999949105084	951	37.537288399809526	276	43522	218	25118	278	43833	364	82792	272	42747	344	70888	284	46252	284	45612	279	44065
22.779999490827322	952	34.24591011991842	276	43522	218	25118	278	43833	364	82792	272	42747	344	70888	284	46252	285	45975	279	44065
22.789999490603805	953	33.230176011178244	276	43522	218	25118	278	43833	364	82792	273	43101	344	70888	284	46252	285	45975	279	44065
22.799999490380287	953	32.79812405088378	276	43522	218	25118	278	43833	364	82792	273	43101	343	70481	284	46252	284	45791	279	44065
